LOAD_START

LOAD_SIZE
	120 120
	0.00 2.35 17.45 23.22 23.25 11.95 9.71 9.91 11.29 10.39 9.54 11.45 10.12 9.43 7.88 7.13 7.39 7.48 6.16 5.11 4.30 4.12 4.06 6.13 6.26 6.20 6.36 6.52 6.76 6.19 3.69 3.12 2.48 1.72 0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.15 1.51 1.94 2.19 2.64 5.56 7.70 9.36 11.38 14.53 16.69 19.48 20.32 19.28 17.79 14.42 10.83 8.41 5.18 1.79 1.02 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.39 1.10 1.72 3.00 5.52 7.57 8.42 8.34 7.86 7.48 6.40 4.92 5.55 8.26 12.00 11.46 11.26 22.18 24.38 34.53 25.18 19.81 7.57 0.00 
	0.00 1.83 12.45 16.98 16.15 8.94 7.69 9.27 10.24 9.44 9.29 11.68 10.60 9.38 7.56 7.16 7.29 6.86 4.86 3.91 3.71 3.53 3.33 5.43 5.56 5.60 5.76 5.83 6.27 5.92 3.45 2.91 2.30 1.63 0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 1.26 1.58 1.84 2.29 4.30 6.47 8.17 9.25 12.33 14.53 17.11 18.29 16.84 15.36 13.11 9.70 7.25 4.22 1.29 1.02 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.36 1.13 1.72 2.77 5.39 8.28 9.32 9.28 8.72 8.38 7.94 6.19 5.31 7.44 10.77 10.01 11.19 21.02 21.38 26.51 35.72 31.58 24.08 0.00 
	0.00 2.38 12.84 16.82 15.05 7.55 6.75 8.53 9.09 8.68 8.73 10.70 10.09 8.60 6.97 6.99 6.63 6.10 4.50 3.55 3.36 2.98 2.78 4.88 5.11 5.14 5.31 5.12 5.23 4.88 2.51 1.97 1.36 0.69 0.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.12 0.28 0.63 2.04 4.17 5.97 7.52 9.66 11.40 13.80 15.07 13.62 12.14 10.49 8.32 6.41 3.66 1.26 0.99 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 1.10 1.59 2.39 5.10 9.43 10.48 10.46 9.91 9.57 9.60 7.95 3.95 5.79 7.73 8.12 9.60 18.56 18.70 23.84 33.81 30.27 23.07 0.00 
	0.00 1.83 11.41 15.20 13.59 6.38 6.19 7.54 8.10 7.89 7.71 9.44 8.82 6.92 6.01 5.94 5.58 5.26 3.85 3.30 2.90 2.63 2.53 4.43 4.65 4.69 4.80 4.64 4.55 4.20 2.03 1.48 0.87 0.29 0.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.09 0.15 0.74 2.19 3.97 4.93 5.84 7.38 9.08 10.46 9.61 8.12 7.16 6.22 4.62 2.88 1.17 0.90 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 1.00 1.53 2.33 6.18 10.80 11.87 11.96 11.41 11.13 11.56 8.68 4.38 4.70 5.53 5.44 7.79 14.46 17.15 21.30 29.79 24.78 17.77 0.00 
	0.00 2.62 11.89 14.94 12.57 5.23 5.81 6.72 7.27 7.09 6.91 8.44 8.12 6.11 5.62 5.55 5.19 4.83 3.41 2.85 2.56 2.28 2.21 3.62 3.85 3.79 3.83 3.57 3.28 2.94 1.25 0.71 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.40 1.44 2.51 3.06 4.00 4.39 4.90 5.76 5.11 4.32 3.77 2.84 2.45 1.93 0.96 0.69 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.81 1.41 2.00 5.84 10.05 11.15 11.39 11.00 10.65 11.69 8.71 4.82 5.14 5.27 5.56 7.13 10.88 21.98 28.67 24.97 11.86 3.12 0.00 
	0.00 1.35 8.64 11.56 10.45 5.16 5.64 6.65 7.29 7.22 6.89 8.25 7.71 6.00 5.41 5.24 4.88 4.40 3.06 2.51 2.21 1.93 1.87 2.98 3.04 2.85 2.59 2.33 2.05 1.70 0.31 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.27 1.15 1.76 2.21 2.47 2.85 3.17 3.91 3.42 2.90 2.45 2.20 1.81 1.50 0.75 0.48 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.54 0.98 1.62 2.09 6.02 9.96 11.05 11.00 10.87 10.65 12.00 10.05 6.48 7.40 7.22 8.30 9.48 12.59 26.57 33.29 29.51 11.80 3.12 0.00 
	0.00 1.38 4.47 7.02 5.88 4.52 4.70 5.59 6.14 6.39 6.21 7.47 6.80 5.52 4.88 4.53 4.17 3.71 2.48 1.95 1.72 1.50 1.39 1.35 1.38 1.12 0.86 0.61 0.42 0.27 0.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.27 0.66 0.89 1.31 1.56 1.95 2.26 2.81 2.81 2.62 2.20 1.94 1.56 1.24 0.69 0.42 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.09 0.39 0.74 1.53 1.90 5.53 9.07 9.91 10.18 10.55 10.27 12.22 12.82 10.06 11.10 11.18 12.26 12.16 15.14 23.98 32.33 27.69 12.65 3.12 0.00 
	0.00 0.99 2.92 4.89 3.94 2.98 2.80 3.60 4.15 4.37 4.77 5.55 4.97 3.51 2.70 2.15 1.63 1.05 0.25 0.15 0.15 0.00 0.06 0.09 0.09 0.09 0.09 0.09 0.09 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.07 0.07 0.07 0.07 1.44 1.44 1.44 1.44 1.44 1.44 1.44 0.07 0.07 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.27 0.57 0.57 0.57 0.60 0.69 0.81 0.84 0.84 0.84 0.84 0.81 0.72 0.60 0.57 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.58 0.99 1.78 2.15 5.21 8.26 8.59 8.87 9.46 9.59 12.15 13.75 11.30 11.93 13.09 13.47 14.17 15.14 15.88 25.43 18.72 11.77 0.02 0.00 
	0.00 1.38 3.50 11.58 10.43 9.29 2.82 3.62 4.17 4.26 4.17 4.05 3.41 1.98 1.18 0.63 0.21 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.17 0.41 0.48 0.48 1.85 2.34 2.34 2.28 2.07 2.01 2.01 0.64 0.15 0.15 0.08 0.05 0.01 0.00 0.00 0.00 0.27 0.39 0.39 0.39 0.39 0.45 0.57 0.57 0.57 0.57 0.57 0.57 0.51 0.39 0.39 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.27 0.77 1.22 1.81 2.20 5.25 7.42 7.73 7.90 8.99 9.20 11.98 12.96 11.33 11.85 14.59 13.48 16.69 14.10 11.01 21.03 18.55 17.05 2.40 0.00 
	0.00 2.17 5.79 14.08 12.32 9.70 3.13 3.91 4.49 4.13 3.83 3.54 2.93 1.60 0.82 0.24 0.21 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.29 0.62 0.77 0.84 2.22 3.01 3.10 2.92 2.71 2.59 2.56 1.19 0.41 0.31 0.23 0.20 0.08 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.46 1.05 1.47 1.97 2.45 5.19 5.83 6.66 6.93 9.25 11.01 13.89 14.98 14.79 15.06 17.42 14.69 17.67 12.27 16.11 27.01 27.35 19.51 2.38 0.00 
	0.00 1.61 7.09 15.05 14.13 9.64 2.60 3.38 3.76 3.40 3.07 2.55 1.94 1.44 0.65 0.24 0.21 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.36 0.69 0.85 1.03 2.43 3.28 3.67 3.53 3.32 3.20 3.05 1.67 0.89 0.49 0.32 0.28 0.15 0.12 0.08 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.49 0.99 1.65 2.05 2.58 2.92 4.59 4.74 6.09 6.61 9.58 11.64 14.22 16.23 16.34 16.51 17.36 15.78 17.70 14.54 23.19 31.97 31.63 17.24 2.38 0.00 
	0.00 1.27 8.60 9.74 9.41 2.90 2.67 3.48 3.61 3.43 3.07 2.22 1.61 1.12 0.31 0.09 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.57 0.91 1.07 1.28 2.71 3.55 4.13 3.88 3.87 3.76 3.58 2.17 1.39 0.79 0.52 0.29 0.15 0.12 0.08 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.35 0.88 1.38 2.05 2.76 3.30 3.96 5.31 5.78 7.94 8.37 11.16 14.45 16.31 18.42 18.22 18.07 17.46 16.76 16.27 14.82 23.01 28.15 25.81 10.68 0.02 0.00 
	0.00 1.20 8.83 9.19 9.43 2.36 3.08 3.82 3.85 3.73 3.37 2.02 1.61 0.90 0.15 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.09 0.67 1.90 2.65 2.96 4.42 5.25 5.94 5.79 4.99 4.38 4.11 2.67 1.89 1.19 0.72 0.39 0.15 0.12 0.08 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.38 0.72 1.35 2.04 2.66 3.49 3.83 4.21 5.36 6.25 8.46 8.93 11.40 15.01 17.27 18.46 18.23 16.89 15.88 16.84 20.39 22.13 24.89 21.50 16.53 5.89 0.02 0.00 
	0.00 2.02 8.11 8.44 8.22 2.45 3.59 4.24 4.18 4.06 3.73 2.09 1.88 0.74 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.22 0.24 0.31 0.98 2.31 3.24 3.38 4.71 5.73 6.45 6.59 5.85 5.15 4.97 3.64 2.66 1.93 1.08 0.58 0.25 0.12 0.08 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.29 0.57 0.92 1.86 2.67 3.37 4.11 4.17 4.55 5.32 6.40 8.48 8.88 11.17 14.87 16.53 17.43 16.88 14.75 14.71 17.13 23.56 22.68 20.47 13.03 9.35 3.64 0.02 0.00 
	0.00 4.82 7.78 8.28 5.61 2.80 4.25 4.71 4.56 4.47 3.97 2.03 1.97 0.51 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.15 0.33 0.52 0.76 1.04 2.00 3.79 4.60 4.74 4.75 5.56 7.51 7.37 6.46 6.11 5.93 5.88 4.87 2.70 1.85 1.04 0.35 0.22 0.08 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 1.08 1.08 1.08 1.08 1.08 1.08 0.98 0.00 0.00 0.00 0.00 0.29 0.49 0.77 1.52 2.55 3.41 4.17 4.55 4.60 5.18 5.66 7.24 9.72 9.85 12.23 15.53 17.16 17.75 17.18 13.24 16.32 17.86 26.49 22.97 21.12 12.05 9.13 3.64 0.41 0.00 
	0.00 7.67 9.05 9.96 4.29 3.43 5.04 5.30 5.15 4.86 3.94 2.15 1.93 0.32 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.21 0.33 0.55 0.89 1.39 2.13 2.98 4.83 5.78 5.92 5.85 5.93 8.24 8.37 7.29 7.29 7.46 7.77 7.49 4.76 3.70 2.86 1.68 1.20 0.67 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.11 0.26 0.32 0.55 2.11 2.40 2.40 2.31 2.16 2.10 1.87 0.29 0.00 0.00 0.39 0.84 1.07 2.40 3.38 4.49 5.32 5.61 5.90 6.05 5.57 5.72 7.23 9.53 9.76 11.58 14.74 16.35 17.24 16.88 12.57 18.50 19.25 30.20 21.19 20.39 8.98 10.28 4.82 1.40 0.00 
	0.00 9.06 9.73 10.84 3.82 4.45 5.97 6.03 5.65 4.97 3.86 2.24 1.60 0.09 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.18 0.33 0.47 0.92 1.35 1.85 2.72 3.46 5.42 6.52 6.72 6.74 6.52 8.80 9.13 8.46 8.42 8.35 8.44 8.57 5.83 4.96 3.72 2.52 2.01 1.45 1.03 0.59 0.29 0.10 0.00 0.00 0.00 0.00 0.13 0.23 0.23 0.23 0.23 0.23 0.25 0.17 0.07 0.07 0.25 0.40 0.46 0.69 2.38 3.26 3.85 4.06 4.02 4.16 4.03 2.44 1.53 0.97 0.97 1.73 2.28 3.62 4.68 5.68 6.60 6.80 6.80 6.54 5.93 5.70 7.48 9.48 10.23 10.92 12.54 14.17 14.25 13.87 9.36 17.48 16.57 34.36 24.31 24.83 7.64 10.15 5.80 2.58 0.00 
	0.00 7.50 8.61 9.67 4.20 5.31 6.63 6.69 6.07 4.96 3.90 2.49 1.38 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.15 0.31 0.47 0.64 1.39 1.82 2.40 3.27 3.95 6.10 7.20 7.02 7.13 6.96 9.11 10.24 9.56 9.72 9.69 9.75 9.83 7.18 5.69 4.24 2.94 2.52 1.90 1.42 0.88 0.49 0.29 0.10 0.00 0.00 0.20 0.32 0.53 0.64 0.64 0.64 0.64 0.48 0.41 0.22 0.12 0.46 0.71 1.16 1.48 3.28 4.29 5.05 5.19 5.10 4.84 4.64 3.04 2.09 1.85 2.68 3.89 4.46 5.88 6.70 7.41 7.73 7.03 6.52 6.17 5.39 5.24 7.00 8.46 9.39 9.66 11.16 12.46 12.63 12.26 9.15 17.41 16.87 42.07 33.65 34.39 8.39 10.13 6.00 3.96 0.00 
	0.00 6.12 7.85 8.90 6.66 8.17 9.32 9.35 6.74 5.01 3.96 2.69 1.18 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.05 0.27 0.43 0.59 0.76 1.75 2.31 2.90 3.81 4.51 7.08 8.18 7.84 8.19 8.58 10.77 11.80 10.76 10.92 11.05 10.72 10.23 7.53 6.24 4.85 3.52 2.91 2.48 1.96 1.35 0.85 0.56 0.45 0.45 0.25 0.44 0.56 0.75 0.83 0.93 0.95 1.18 1.32 1.38 1.37 1.43 1.57 1.82 2.07 2.10 3.77 4.59 5.20 5.64 5.55 5.36 5.23 3.62 2.81 2.97 3.51 4.64 5.20 6.72 7.33 7.75 8.26 7.66 6.84 6.29 5.23 5.37 6.83 7.20 8.21 9.40 10.35 11.18 11.25 10.40 8.74 16.44 18.65 37.94 32.99 30.23 9.39 8.01 4.62 3.96 0.00 
	0.00 5.58 7.72 9.83 8.51 10.61 11.83 11.83 8.81 6.67 4.56 3.52 1.43 0.21 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.05 0.07 0.08 0.30 0.49 0.68 0.91 1.98 2.64 3.54 4.89 5.47 7.43 7.84 7.93 8.16 8.45 10.43 11.34 11.11 12.19 12.16 12.07 11.58 8.78 7.70 6.27 4.86 3.92 3.32 2.83 2.26 1.75 2.07 2.03 2.03 1.82 1.81 1.84 2.02 1.54 1.34 1.37 1.61 1.77 1.83 1.79 1.83 2.00 2.12 2.31 2.31 3.95 4.77 5.98 6.28 6.37 6.19 6.09 4.91 4.32 4.02 4.56 5.68 6.15 7.42 7.65 7.79 8.00 7.19 5.98 6.04 5.24 5.78 6.60 7.06 8.27 9.85 11.73 11.54 11.17 10.43 9.40 15.24 23.84 32.67 33.03 24.84 12.43 9.14 5.18 4.95 0.00 
	0.00 6.54 9.27 13.30 10.72 12.82 13.63 13.69 10.70 8.56 4.57 4.01 1.32 0.73 0.87 0.87 1.08 1.08 0.84 0.84 0.63 0.41 0.21 0.00 0.01 0.04 0.05 0.06 0.08 0.11 0.12 0.34 0.62 0.86 1.10 2.19 3.51 4.72 6.18 6.57 8.34 9.08 9.35 8.81 8.61 12.52 13.33 13.24 13.96 14.47 15.10 14.86 10.02 9.22 7.83 6.63 5.06 3.87 3.42 3.00 2.65 3.00 2.86 2.86 2.80 2.82 2.66 2.69 2.15 1.92 1.82 1.90 2.03 2.06 1.93 1.91 2.27 2.39 2.60 2.60 4.32 5.25 6.45 6.56 6.78 6.71 6.82 5.94 5.36 5.17 5.80 6.73 7.01 8.04 7.86 7.67 7.65 6.75 5.65 5.82 5.23 5.96 7.01 8.24 10.24 12.64 14.50 13.93 12.74 11.57 11.27 20.63 29.61 27.77 23.75 15.95 14.56 10.87 6.34 4.55 0.00 
	0.00 6.09 10.05 13.86 11.47 12.83 13.32 13.44 10.55 8.39 4.74 4.39 1.28 1.00 1.08 1.05 1.67 1.66 1.41 1.41 1.20 0.98 0.78 0.15 0.16 0.06 0.06 0.07 0.12 0.27 0.34 0.62 1.07 1.29 1.41 2.98 4.16 5.20 6.39 6.32 7.63 9.19 8.94 8.44 8.37 11.13 12.27 12.47 12.33 13.67 14.19 14.57 11.30 10.68 9.69 8.84 6.86 6.26 5.39 4.97 4.44 4.69 4.86 4.68 4.13 4.13 3.86 4.06 3.60 3.07 3.07 3.14 3.26 3.39 3.47 3.81 4.17 3.98 4.26 4.70 5.34 5.88 6.48 6.41 6.82 7.26 6.98 7.49 7.10 7.00 7.64 8.17 7.83 8.67 8.63 8.14 8.00 6.94 7.06 8.26 8.00 7.68 8.20 9.01 11.18 13.97 14.63 14.12 13.13 13.16 17.81 28.56 34.89 34.62 27.50 21.82 13.92 11.17 5.95 4.16 0.00 
	0.00 5.30 9.51 12.91 11.31 12.25 13.16 13.28 10.45 8.44 5.20 4.85 1.77 1.06 1.14 1.05 1.87 1.86 1.62 1.62 1.40 1.19 0.98 0.15 0.16 0.06 0.06 0.13 0.24 0.39 0.46 0.79 1.37 1.59 1.86 3.36 4.45 5.26 5.89 5.88 7.21 8.39 8.54 8.37 8.65 11.15 11.97 12.15 11.79 13.61 13.61 14.19 11.34 11.09 10.31 10.27 7.82 7.52 6.43 6.98 7.27 7.31 7.48 6.99 6.64 6.55 5.58 4.76 4.30 3.37 3.26 3.44 3.65 3.88 3.96 4.30 4.86 5.50 5.53 5.74 5.70 6.14 6.95 6.88 6.56 6.97 6.82 7.91 7.61 7.30 7.35 7.62 7.25 7.03 6.76 6.16 6.04 5.41 5.68 7.30 8.00 7.89 8.52 9.28 11.83 14.62 14.70 14.09 12.88 17.88 22.13 32.05 27.51 29.30 20.08 19.58 9.85 8.65 4.37 2.78 0.00 
	0.00 3.13 7.38 10.37 10.71 10.86 12.24 12.36 9.73 8.13 5.30 4.98 2.27 1.12 1.20 1.11 2.08 2.07 1.82 1.82 1.61 1.39 1.19 0.15 0.16 0.06 0.06 0.22 0.33 0.48 0.55 0.85 1.60 2.24 3.10 4.45 5.50 6.31 6.83 6.66 9.00 9.72 10.46 10.55 11.14 13.77 14.66 14.62 14.32 15.97 16.02 16.50 13.74 13.12 10.95 10.52 7.81 7.74 6.74 7.41 9.53 9.97 10.45 9.96 9.18 8.99 7.73 5.27 4.60 3.46 3.36 3.44 3.46 3.78 3.96 4.40 4.97 6.10 6.72 7.03 7.16 7.09 7.31 7.03 6.23 5.83 5.49 6.28 6.47 6.62 6.87 6.77 6.30 6.12 5.81 5.22 5.04 4.51 6.42 8.65 9.33 9.39 10.63 10.89 13.31 14.98 15.34 14.20 13.02 20.31 23.77 26.32 18.26 23.19 19.21 18.36 5.52 5.28 1.61 1.58 0.00 
	0.00 5.56 8.59 11.58 9.24 9.71 11.21 11.85 9.46 8.36 5.56 5.24 3.01 1.93 1.50 1.61 2.52 2.48 2.23 2.23 1.81 1.60 1.19 0.15 0.16 0.09 0.21 0.37 0.48 0.63 0.99 1.37 2.21 3.15 4.50 5.55 6.60 7.09 7.46 7.20 8.85 9.05 10.02 10.01 10.62 13.13 13.61 13.67 13.37 15.45 15.76 16.60 14.42 14.92 13.28 13.55 10.90 10.93 10.83 11.12 12.90 13.94 13.84 12.95 11.94 10.35 9.49 6.73 4.93 4.01 3.89 4.01 4.32 4.24 4.32 5.29 5.70 7.14 7.47 7.71 7.77 7.60 7.19 6.77 5.57 5.48 5.04 6.01 6.41 6.28 5.92 5.39 4.88 5.44 5.10 4.51 4.69 4.72 8.18 11.00 11.15 11.28 12.43 12.68 14.60 15.63 15.18 13.62 11.67 20.63 21.72 23.57 13.28 17.32 13.38 11.69 2.63 3.24 1.01 0.99 0.00 
	0.00 10.34 13.40 17.21 8.41 8.67 10.15 11.11 11.19 9.85 6.29 5.62 3.78 2.74 1.98 1.67 2.58 2.48 2.23 2.23 1.81 1.60 1.19 0.15 0.25 0.21 0.33 0.49 0.80 1.34 1.80 2.47 3.48 4.41 5.78 6.70 7.32 7.67 7.56 6.89 8.13 8.33 9.14 8.73 8.71 11.03 12.18 12.42 12.13 16.21 17.35 18.78 16.86 17.40 16.17 16.65 12.10 11.83 11.74 13.27 15.36 16.71 16.71 16.13 15.22 13.83 11.85 8.57 6.57 5.24 5.22 4.93 5.15 5.15 5.35 6.07 6.78 7.93 8.91 9.65 10.38 10.42 10.37 10.06 9.77 9.65 9.53 10.40 10.67 10.15 10.51 9.37 8.84 8.59 7.59 6.94 6.53 5.63 8.65 11.07 10.90 11.03 11.86 12.36 13.56 13.79 13.09 11.94 10.40 16.30 18.89 23.21 19.59 26.64 23.42 18.48 5.64 2.12 0.21 0.20 0.00 
	0.00 17.01 18.88 21.63 6.33 6.99 8.16 9.13 8.96 8.76 6.88 6.30 4.85 4.10 3.34 3.08 3.26 2.54 2.23 2.23 1.84 1.72 1.40 0.45 0.55 0.51 0.92 1.25 1.47 2.13 2.90 3.78 4.76 5.37 6.89 8.12 9.15 9.40 9.08 9.26 10.23 10.08 9.96 8.95 8.46 10.55 11.30 11.74 11.00 15.54 16.47 18.74 17.72 18.05 17.70 19.44 15.05 15.19 14.20 14.97 16.86 16.83 15.85 15.26 14.14 12.95 11.06 7.78 6.38 5.21 5.16 4.81 5.00 4.97 5.17 5.89 6.53 7.71 8.76 9.53 10.31 10.35 9.71 9.53 9.04 9.02 10.13 10.85 11.52 11.59 12.01 11.01 10.41 9.12 8.29 7.24 6.86 5.93 8.99 10.88 10.54 10.20 11.02 11.35 11.84 11.26 8.82 8.98 9.31 13.32 18.00 26.05 26.66 30.49 22.92 15.16 4.72 0.81 0.00 0.00 0.00 
	0.00 20.10 22.36 23.30 5.46 5.14 6.73 7.84 7.49 7.32 7.58 7.28 6.81 6.05 5.15 4.28 4.22 3.20 2.77 2.50 2.00 2.08 2.57 2.53 3.09 3.64 4.55 4.79 5.00 5.46 6.16 6.76 7.37 7.92 9.84 10.67 10.59 10.11 9.57 9.41 11.26 11.42 12.01 12.30 13.47 14.27 14.85 13.74 12.37 15.89 16.61 17.38 17.71 18.11 17.79 19.09 15.29 15.21 14.57 15.33 17.47 17.81 17.14 17.16 17.56 15.96 13.99 10.47 8.72 7.37 6.64 4.60 4.83 4.83 5.11 5.89 6.34 7.52 8.56 9.33 10.02 9.96 9.32 9.33 8.75 8.63 9.56 9.98 10.67 10.65 10.99 10.09 9.59 8.47 8.05 6.97 6.59 5.63 8.69 10.57 10.02 9.26 9.64 9.39 10.02 9.99 8.98 9.18 10.53 13.55 15.53 23.20 26.58 28.94 21.28 12.47 6.76 3.00 1.38 0.59 0.00 
